date,target_group,value,population
12/10/16,Pediatric,67,2568658
12/10/16,Adult,15,4292870
12/10/16,Overall,90,6861528
12/17/16,Pediatric,34,2568658
12/17/16,Adult,18,4292870
12/17/16,Overall,57,6861528
12/24/16,Pediatric,29,2568658
12/24/16,Adult,24,4292870
12/24/16,Overall,59,6861528
12/31/16,Pediatric,38,2568658
12/31/16,Adult,11,4292870
12/31/16,Overall,55,6861528
1/7/17,Pediatric,35,2568658
1/7/17,Adult,17,4292870
1/7/17,Overall,61,6861528
1/14/17,Pediatric,52,2568658
1/14/17,Adult,17,4292870
1/14/17,Overall,64,6861528
1/21/17,Pediatric,34,2568658
1/21/17,Adult,13,4292870
1/21/17,Overall,56,6861528
1/28/17,Pediatric,40,2568658
1/28/17,Adult,21,4292870
1/28/17,Overall,58,6861528
2/4/17,Pediatric,42,2568658
2/4/17,Adult,24,4292870
2/4/17,Overall,59,6861528
2/11/17,Pediatric,40,2568658
2/11/17,Adult,17,4292870
2/11/17,Overall,59,6861528
2/18/17,Pediatric,38,2568658
2/18/17,Adult,12,4292870
2/18/17,Overall,65,6861528
2/25/17,Pediatric,23,2568658
2/25/17,Adult,20,4292870
2/25/17,Overall,70,6861528
3/4/17,Pediatric,66,2568658
3/4/17,Adult,16,4292870
3/4/17,Overall,47,6861528
3/11/17,Pediatric,53,2568658
3/11/17,Adult,23,4292870
3/11/17,Overall,79,6861528
3/18/17,Pediatric,78,2568658
3/18/17,Adult,13,4292870
3/18/17,Overall,81,6861528
3/25/17,Pediatric,78,2568658
3/25/17,Adult,23,4292870
3/25/17,Overall,101,6861528
4/1/17,Pediatric,79,2568658
4/1/17,Adult,29,4292870
4/1/17,Overall,120,6861528
4/8/17,Pediatric,145,2568658
4/8/17,Adult,19,4292870
4/8/17,Overall,180,6861528
4/15/17,Pediatric,82,2568658
4/15/17,Adult,26,4292870
4/15/17,Overall,105,6861528
4/22/17,Pediatric,126,2568658
4/22/17,Adult,25,4292870
4/22/17,Overall,184,6861528
4/29/17,Pediatric,134,2568658
4/29/17,Adult,36,4292870
4/29/17,Overall,187,6861528
5/6/17,Pediatric,158,2568658
5/6/17,Adult,40,4292870
5/6/17,Overall,204,6861528
5/13/17,Pediatric,205,2568658
5/13/17,Adult,23,4292870
5/13/17,Overall,231,6861528
5/20/17,Pediatric,132,2568658
5/20/17,Adult,55,4292870
5/20/17,Overall,291,6861528
5/27/17,Pediatric,217,2568658
5/27/17,Adult,53,4292870
5/27/17,Overall,205,6861528
6/3/17,Pediatric,157,2568658
6/3/17,Adult,60,4292870
6/3/17,Overall,253,6861528
6/10/17,Pediatric,253,2568658
6/10/17,Adult,92,4292870
6/10/17,Overall,298,6861528
6/17/17,Pediatric,267,2568658
6/17/17,Adult,49,4292870
6/17/17,Overall,314,6861528
6/24/17,Pediatric,254,2568658
6/24/17,Adult,86,4292870
6/24/17,Overall,299,6861528
7/1/17,Pediatric,204,2568658
7/1/17,Adult,50,4292870
7/1/17,Overall,324,6861528
7/8/17,Pediatric,231,2568658
7/8/17,Adult,50,4292870
7/8/17,Overall,332,6861528
7/15/17,Pediatric,218,2568658
7/15/17,Adult,73,4292870
7/15/17,Overall,210,6861528
7/22/17,Pediatric,119,2568658
7/22/17,Adult,36,4292870
7/22/17,Overall,178,6861528
7/29/17,Pediatric,131,2568658
7/29/17,Adult,62,4292870
7/29/17,Overall,131,6861528
8/5/17,Pediatric,106,2568658
8/5/17,Adult,43,4292870
8/5/17,Overall,172,6861528
8/12/17,Pediatric,128,2568658
8/12/17,Adult,39,4292870
8/12/17,Overall,162,6861528
8/19/17,Pediatric,117,2568658
8/19/17,Adult,37,4292870
8/19/17,Overall,162,6861528
8/26/17,Pediatric,75,2568658
8/26/17,Adult,26,4292870
8/26/17,Overall,76,6861528
9/2/17,Pediatric,118,2568658
9/2/17,Adult,30,4292870
9/2/17,Overall,129,6861528
9/9/17,Pediatric,75,2568658
9/9/17,Adult,21,4292870
9/9/17,Overall,130,6861528
9/16/17,Pediatric,106,2568658
9/16/17,Adult,33,4292870
9/16/17,Overall,111,6861528
9/23/17,Pediatric,80,2568658
9/23/17,Adult,42,4292870
9/23/17,Overall,120,6861528
9/30/17,Pediatric,60,2568658
9/30/17,Adult,26,4292870
9/30/17,Overall,87,6861528
10/7/17,Pediatric,90,2568658
10/7/17,Adult,10,4292870
10/7/17,Overall,107,6861528
10/14/17,Pediatric,109,2568658
10/14/17,Adult,27,4292870
10/14/17,Overall,100,6861528
10/21/17,Pediatric,101,2568658
10/21/17,Adult,35,4292870
10/21/17,Overall,129,6861528
10/28/17,Pediatric,69,2568658
10/28/17,Adult,15,4292870
10/28/17,Overall,97,6861528
11/4/17,Pediatric,116,2568658
11/4/17,Adult,26,4292870
11/4/17,Overall,98,6861528
11/11/17,Pediatric,100,2568658
11/11/17,Adult,18,4292870
11/11/17,Overall,127,6861528
11/18/17,Pediatric,132,2568658
11/18/17,Adult,11,4292870
11/18/17,Overall,126,6861528
11/25/17,Pediatric,61,2568658
11/25/17,Adult,14,4292870
11/25/17,Overall,80,6861528
12/2/17,Pediatric,86,2568658
12/2/17,Adult,45,4292870
12/2/17,Overall,118,6861528
12/9/17,Pediatric,55,2568658
12/9/17,Adult,19,4292870
12/9/17,Overall,81,6861528
12/16/17,Pediatric,65,2568658
12/16/17,Adult,10,4292870
12/16/17,Overall,57,6861528
12/23/17,Pediatric,70,2568658
12/23/17,Adult,25,4292870
12/23/17,Overall,63,6861528
12/30/17,Pediatric,38,2568658
12/30/17,Adult,18,4292870
12/30/17,Overall,62,6861528
1/6/18,Pediatric,46,2568658
1/6/18,Adult,35,4292870
1/6/18,Overall,62,6861528
1/13/18,Pediatric,31,2568658
1/13/18,Adult,6,4292870
1/13/18,Overall,35,6861528
1/20/18,Pediatric,38,2568658
1/20/18,Adult,32,4292870
1/20/18,Overall,79,6861528
1/27/18,Pediatric,25,2568658
1/27/18,Adult,31,4292870
1/27/18,Overall,68,6861528
2/3/18,Pediatric,51,2568658
2/3/18,Adult,8,4292870
2/3/18,Overall,48,6861528
2/10/18,Pediatric,30,2568658
2/10/18,Adult,26,4292870
2/10/18,Overall,73,6861528
2/17/18,Pediatric,23,2568658
2/17/18,Adult,28,4292870
2/17/18,Overall,47,6861528
2/24/18,Pediatric,26,2568658
2/24/18,Adult,24,4292870
2/24/18,Overall,53,6861528
3/3/18,Pediatric,38,2568658
3/3/18,Adult,36,4292870
3/3/18,Overall,55,6861528
3/10/18,Pediatric,62,2568658
3/10/18,Adult,20,4292870
3/10/18,Overall,71,6861528
3/17/18,Pediatric,77,2568658
3/17/18,Adult,29,4292870
3/17/18,Overall,100,6861528
3/24/18,Pediatric,48,2568658
3/24/18,Adult,24,4292870
3/24/18,Overall,68,6861528
3/31/18,Pediatric,72,2568658
3/31/18,Adult,17,4292870
3/31/18,Overall,91,6861528
4/7/18,Pediatric,80,2568658
4/7/18,Adult,15,4292870
4/7/18,Overall,90,6861528
4/14/18,Pediatric,103,2568658
4/14/18,Adult,33,4292870
4/14/18,Overall,139,6861528
4/21/18,Pediatric,80,2568658
4/21/18,Adult,28,4292870
4/21/18,Overall,98,6861528
4/28/18,Pediatric,72,2568658
4/28/18,Adult,8,4292870
4/28/18,Overall,106,6861528
5/5/18,Pediatric,104,2568658
5/5/18,Adult,21,4292870
5/5/18,Overall,116,6861528
5/12/18,Pediatric,140,2568658
5/12/18,Adult,16,4292870
5/12/18,Overall,129,6861528
5/19/18,Pediatric,129,2568658
5/19/18,Adult,14,4292870
5/19/18,Overall,137,6861528
5/26/18,Pediatric,130,2568658
5/26/18,Adult,27,4292870
5/26/18,Overall,174,6861528
6/2/18,Pediatric,155,2568658
6/2/18,Adult,49,4292870
6/2/18,Overall,193,6861528
6/9/18,Pediatric,189,2568658
6/9/18,Adult,53,4292870
6/9/18,Overall,219,6861528
6/16/18,Pediatric,163,2568658
6/16/18,Adult,50,4292870
6/16/18,Overall,222,6861528
6/23/18,Pediatric,235,2568658
6/23/18,Adult,53,4292870
6/23/18,Overall,303,6861528
6/30/18,Pediatric,220,2568658
6/30/18,Adult,89,4292870
6/30/18,Overall,253,6861528
7/7/18,Pediatric,208,2568658
7/7/18,Adult,43,4292870
7/7/18,Overall,282,6861528
7/14/18,Pediatric,165,2568658
7/14/18,Adult,64,4292870
7/14/18,Overall,210,6861528
7/21/18,Pediatric,228,2568658
7/21/18,Adult,76,4292870
7/21/18,Overall,345,6861528
7/28/18,Pediatric,175,2568658
7/28/18,Adult,63,4292870
7/28/18,Overall,257,6861528
8/4/18,Pediatric,184,2568658
8/4/18,Adult,71,4292870
8/4/18,Overall,185,6861528
8/11/18,Pediatric,207,2568658
8/11/18,Adult,63,4292870
8/11/18,Overall,257,6861528
8/18/18,Pediatric,201,2568658
8/18/18,Adult,104,4292870
8/18/18,Overall,296,6861528
8/25/18,Pediatric,196,2568658
8/25/18,Adult,97,4292870
8/25/18,Overall,305,6861528
9/1/18,Pediatric,173,2568658
9/1/18,Adult,57,4292870
9/1/18,Overall,235,6861528
9/8/18,Pediatric,133,2568658
9/8/18,Adult,59,4292870
9/8/18,Overall,210,6861528
9/15/18,Pediatric,163,2568658
9/15/18,Adult,65,4292870
9/15/18,Overall,198,6861528
9/22/18,Pediatric,121,2568658
9/22/18,Adult,53,4292870
9/22/18,Overall,142,6861528
9/29/18,Pediatric,104,2568658
9/29/18,Adult,36,4292870
9/29/18,Overall,177,6861528
10/6/18,Pediatric,104,2568658
10/6/18,Adult,45,4292870
10/6/18,Overall,103,6861528
10/13/18,Pediatric,81,2568658
10/13/18,Adult,38,4292870
10/13/18,Overall,113,6861528
10/20/18,Pediatric,87,2568658
10/20/18,Adult,37,4292870
10/20/18,Overall,133,6861528
10/27/18,Pediatric,122,2568658
10/27/18,Adult,27,4292870
10/27/18,Overall,152,6861528
11/3/18,Pediatric,144,2568658
11/3/18,Adult,30,4292870
11/3/18,Overall,124,6861528
11/10/18,Pediatric,62,2568658
11/10/18,Adult,15,4292870
11/10/18,Overall,85,6861528
11/17/18,Pediatric,84,2568658
11/17/18,Adult,32,4292870
11/17/18,Overall,131,6861528
11/24/18,Pediatric,101,2568658
11/24/18,Adult,22,4292870
11/24/18,Overall,118,6861528
12/1/18,Pediatric,73,2568658
12/1/18,Adult,42,4292870
12/1/18,Overall,100,6861528
12/8/18,Pediatric,64,2568658
12/8/18,Adult,26,4292870
12/8/18,Overall,84,6861528
12/15/18,Pediatric,79,2568658
12/15/18,Adult,26,4292870
12/15/18,Overall,97,6861528
12/22/18,Pediatric,90,2568658
12/22/18,Adult,17,4292870
12/22/18,Overall,81,6861528
12/29/18,Pediatric,60,2568658
12/29/18,Adult,18,4292870
12/29/18,Overall,83,6861528
1/5/19,Pediatric,87,2568658
1/5/19,Adult,50,4292870
1/5/19,Overall,114,6861528
1/12/19,Pediatric,54,2568658
1/12/19,Adult,22,4292870
1/12/19,Overall,94,6861528
1/19/19,Pediatric,48,2568658
1/19/19,Adult,25,4292870
1/19/19,Overall,101,6861528
1/26/19,Pediatric,57,2568658
1/26/19,Adult,15,4292870
1/26/19,Overall,81,6861528
2/2/19,Pediatric,55,2568658
2/2/19,Adult,19,4292870
2/2/19,Overall,62,6861528
2/9/19,Pediatric,45,2568658
2/9/19,Adult,22,4292870
2/9/19,Overall,77,6861528
2/16/19,Pediatric,47,2568658
2/16/19,Adult,22,4292870
2/16/19,Overall,89,6861528
2/23/19,Pediatric,41,2568658
2/23/19,Adult,24,4292870
2/23/19,Overall,109,6861528
3/2/19,Pediatric,78,2568658
3/2/19,Adult,19,4292870
3/2/19,Overall,82,6861528
3/9/19,Pediatric,49,2568658
3/9/19,Adult,20,4292870
3/9/19,Overall,94,6861528
3/16/19,Pediatric,74,2568658
3/16/19,Adult,25,4292870
3/16/19,Overall,105,6861528
3/23/19,Pediatric,93,2568658
3/23/19,Adult,32,4292870
3/23/19,Overall,157,6861528
3/30/19,Pediatric,89,2568658
3/30/19,Adult,49,4292870
3/30/19,Overall,126,6861528
4/6/19,Pediatric,122,2568658
4/6/19,Adult,27,4292870
4/6/19,Overall,157,6861528
4/13/19,Pediatric,120,2568658
4/13/19,Adult,22,4292870
4/13/19,Overall,133,6861528
4/20/19,Pediatric,103,2568658
4/20/19,Adult,38,4292870
4/20/19,Overall,154,6861528
4/27/19,Pediatric,128,2568658
4/27/19,Adult,28,4292870
4/27/19,Overall,155,6861528
5/4/19,Pediatric,124,2568658
5/4/19,Adult,43,4292870
5/4/19,Overall,170,6861528
5/11/19,Pediatric,190,2568658
5/11/19,Adult,37,4292870
5/11/19,Overall,204,6861528
5/18/19,Pediatric,135,2568658
5/18/19,Adult,46,4292870
5/18/19,Overall,221,6861528
5/25/19,Pediatric,211,2568658
5/25/19,Adult,58,4292870
5/25/19,Overall,334,6861528
6/1/19,Pediatric,254,2568658
6/1/19,Adult,60,4292870
6/1/19,Overall,373,6861528
6/8/19,Pediatric,251,2568658
6/8/19,Adult,84,4292870
6/8/19,Overall,368,6861528
6/15/19,Pediatric,243,2568658
6/15/19,Adult,67,4292870
6/15/19,Overall,281,6861528
6/22/19,Pediatric,240,2568658
6/22/19,Adult,62,4292870
6/22/19,Overall,297,6861528
6/29/19,Pediatric,207,2568658
6/29/19,Adult,59,4292870
6/29/19,Overall,299,6861528
7/6/19,Pediatric,186,2568658
7/6/19,Adult,61,4292870
7/6/19,Overall,254,6861528
7/13/19,Pediatric,185,2568658
7/13/19,Adult,85,4292870
7/13/19,Overall,251,6861528
7/20/19,Pediatric,141,2568658
7/20/19,Adult,47,4292870
7/20/19,Overall,245,6861528
7/27/19,Pediatric,98,2568658
7/27/19,Adult,78,4292870
7/27/19,Overall,193,6861528
8/3/19,Pediatric,135,2568658
8/3/19,Adult,55,4292870
8/3/19,Overall,156,6861528
8/10/19,Pediatric,146,2568658
8/10/19,Adult,61,4292870
8/10/19,Overall,205,6861528
8/17/19,Pediatric,148,2568658
8/17/19,Adult,42,4292870
8/17/19,Overall,211,6861528
8/24/19,Pediatric,131,2568658
8/24/19,Adult,46,4292870
8/24/19,Overall,230,6861528
8/31/19,Pediatric,183,2568658
8/31/19,Adult,74,4292870
8/31/19,Overall,212,6861528
9/7/19,Pediatric,176,2568658
9/7/19,Adult,48,4292870
9/7/19,Overall,204,6861528
9/14/19,Pediatric,180,2568658
9/14/19,Adult,64,4292870
9/14/19,Overall,222,6861528
9/21/19,Pediatric,138,2568658
9/21/19,Adult,47,4292870
9/21/19,Overall,201,6861528
9/28/19,Pediatric,164,2568658
9/28/19,Adult,50,4292870
9/28/19,Overall,185,6861528
10/5/19,Pediatric,166,2568658
10/5/19,Adult,27,4292870
10/5/19,Overall,180,6861528
10/12/19,Pediatric,173,2568658
10/12/19,Adult,22,4292870
10/12/19,Overall,167,6861528
10/19/19,Pediatric,147,2568658
10/19/19,Adult,51,4292870
10/19/19,Overall,208,6861528
10/26/19,Pediatric,120,2568658
10/26/19,Adult,15,4292870
10/26/19,Overall,205,6861528
11/2/19,Pediatric,161,2568658
11/2/19,Adult,34,4292870
11/2/19,Overall,237,6861528
11/9/19,Pediatric,102,2568658
11/9/19,Adult,21,4292870
11/9/19,Overall,175,6861528
11/16/19,Pediatric,107,2568658
11/16/19,Adult,37,4292870
11/16/19,Overall,144,6861528
11/23/19,Pediatric,151,2568658
11/23/19,Adult,24,4292870
11/23/19,Overall,175,6861528
11/30/19,Pediatric,133,2568658
11/30/19,Adult,31,4292870
11/30/19,Overall,194,6861528
12/7/19,Pediatric,81,2568658
12/7/19,Adult,29,4292870
12/7/19,Overall,114,6861528
12/14/19,Pediatric,89,2568658
12/14/19,Adult,37,4292870
12/14/19,Overall,113,6861528
12/21/19,Pediatric,67,2568658
12/21/19,Adult,34,4292870
12/21/19,Overall,104,6861528
12/28/19,Pediatric,47,2568658
12/28/19,Adult,23,4292870
12/28/19,Overall,64,6861528
1/4/20,Pediatric,34,2568658
1/4/20,Adult,22,4292870
1/4/20,Overall,36,6861528
1/11/20,Pediatric,75,2568658
1/11/20,Adult,26,4292870
1/11/20,Overall,64,6861528
1/18/20,Pediatric,47,2568658
1/18/20,Adult,14,4292870
1/18/20,Overall,57,6861528
1/25/20,Pediatric,45,2568658
1/25/20,Adult,17,4292870
1/25/20,Overall,48,6861528
2/1/20,Pediatric,41,2568658
2/1/20,Adult,28,4292870
2/1/20,Overall,57,6861528
2/8/20,Pediatric,50,2568658
2/8/20,Adult,28,4292870
2/8/20,Overall,65,6861528
2/15/20,Pediatric,24,2568658
2/15/20,Adult,26,4292870
2/15/20,Overall,39,6861528
2/22/20,Pediatric,30,2568658
2/22/20,Adult,24,4292870
2/22/20,Overall,51,6861528
2/29/20,Pediatric,48,2568658
2/29/20,Adult,21,4292870
2/29/20,Overall,62,6861528
3/7/20,Pediatric,67,2568658
3/7/20,Adult,31,4292870
3/7/20,Overall,95,6861528
3/14/20,Pediatric,87,2568658
3/14/20,Adult,61,4292870
3/14/20,Overall,133,6861528
3/21/20,Pediatric,56,2568658
3/21/20,Adult,71,4292870
3/21/20,Overall,137,6861528
3/28/20,Pediatric,46,2568658
3/28/20,Adult,69,4292870
3/28/20,Overall,102,6861528
4/4/20,Pediatric,27,2568658
4/4/20,Adult,45,4292870
4/4/20,Overall,78,6861528
4/11/20,Pediatric,22,2568658
4/11/20,Adult,34,4292870
4/11/20,Overall,83,6861528
4/18/20,Pediatric,14,2568658
4/18/20,Adult,66,4292870
4/18/20,Overall,100,6861528
4/25/20,Pediatric,23,2568658
4/25/20,Adult,98,4292870
4/25/20,Overall,81,6861528
5/2/20,Pediatric,24,2568658
5/2/20,Adult,115,4292870
5/2/20,Overall,121,6861528
5/9/20,Pediatric,33,2568658
5/9/20,Adult,135,4292870
5/9/20,Overall,134,6861528
5/16/20,Pediatric,31,2568658
